Give It To Me	J. Geils Band	6	4
Houseparty	J. Geils Band	18	3
Looking For A Love	J. Geils Band	-5	5
Love Stinks	J. Geils Band	3	4
Must of Got Lost	J. Geils Band	8	3
Night Time	J. Geils Band	12	3
Whammer Jammer	J. Geils Band	25	4
Boulevard	Jackson Browne	3	3
Doctor My Eyes	Jackson Browne	9	4
Load Out/Stay	Jackson Browne	11	3
Redneck Friend	Jackson Browne	1	3
Running On Empty	Jackson Browne	-6	3
Somebody's Baby	Jackson Browne	-6	4
The Road and the Sky	Jackson Browne	1	3
Tender is the Night	Jackson Browne	33	0
The Pretender	Jackson Browne	8	1
Funk #49	James Gang	17	3
Walk Away	James Gang	-4	5
Get It While You Can	Janis Joplin	13	3
Me and Bobby McGee	Janis Joplin	-7	4
Move Over	Janis Joplin	17	3
Piece of My Heart	Janis Joplin	-5	3
Summertime	Janis Joplin	-5	3
Thunder Island	Jay Ferguson	33	3
Freeway Jam	Jeff Beck	11	2
Somebody to Love	Jefferson Airplane	4	3
White Rabbit	Jefferson Airplane	15	3
Find Your Way Back	Jefferson Starship	10	3
Jane	Jefferson Starship	4	4
Ride the Tiger	Jefferson Starship	13	4
We Built This City	Jefferson Starship	4	3
Right Here Right Now	Jesus Jones	-8	4
Are You Gonna Be My Girl	Jet	8	2
Aqualung	Jethro Tull	14	4
Bungle In The Jungle	Jethro Tull	-2	4
Cross-eyed Mary	Jethro Tull	11	5
Hymn 43	Jethro Tull	-1	3
Living In The Past	Jethro Tull	-5	3
Locomotive Breath	Jethro Tull	4	3
Nothing Is Easy	Jethro Tull	-4	3
Teacher	Jethro Tull	28	3
Thick As A Brick	Jethro Tull	7	4
Too Old To Rock 'n' Roll	Jethro Tull	-7	4
Time in a Bottle	Jim Croce	-1	3
I'll Have to Say I Love You in a Song	Jim Croce	2	4
Rapid Roy (that stock car boy)	Jim Croce	-8	1
You Don't Mess Around With Jim	Jim Croce	12	1
Operator	Jim Croce	-2	1
Bad Bad Leroy Brown	Jim Croce	15	1
I Got A Name	Jim Croce	7	1
All Along the Watchtower	Jimi Hendrix	32	2
Angel	Jimi Hendrix	-8	4
Crosstown Traffic	Jimi Hendrix	-5	3
Dolly Dagger	Jimi Hendrix	9	3
Fire	Jimi Hendrix	15	3
Foxey Lady	Jimi Hendrix	4	3
Hey Joe	Jimi Hendrix	11	3
If 6 Was 9	Jimi Hendrix	20	3
Like a Rolling Stone	Jimi Hendrix	45	2
Little Wing	Jimi Hendrix	10	3
Manic Depression	Jimi Hendrix	9	4
Purple Haze	Jimi Hendrix	-6	5
Red House	Jimi Hendrix	14	2
Stone Free	Jimi Hendrix	3	2
The Wind Cries Mary	Jimi Hendrix	2	4
Third Stone From The Sun	Jimi Hendrix	3	5
Margaritaville	Jimmy Buffett	21	2
Son of a Son of a Sailor	Jimmy Buffett	-7	4
Bad Reputation	Joan Jett	-8	3
Crimson And Clover	Joan Jett	14	3
I Hate Myself For Loving You	Joan Jett	15	3
I Love Rock 'n Roll	Joan Jett	2	3
Do You Want to Touch Me	Joan Jett	0	3
Cry Me a River	Joe Cocker	-3	3
Feelin' Alright	Joe Cocker	3	3
The Letter	Joe Cocker	3	3
With A Little Help From My Friends	Joe Cocker	10	3
You Can Leave Your Hat On (Live)	Joe Cocker	13	3
When the Night Comes	Joe Cocker	18	2
You Are So Beautiful	Joe Cocker	-2	3
Is She Really Going Out With Him?	Joe Jackson	8	4
Always With Me, Always With You	Joe Satriani	-2	4
A Life Of Illusion	Joe Walsh	13	4
All Night Long	Joe Walsh	30	2
Analog Man	Joe Walsh	30	3
Life's Been Good	Joe Walsh	17	2
Ordinary Average Guy	Joe Walsh	27	2
Rocky Mountain Way	Joe Walsh	5	3
The Confessor	Joe Walsh	36	2
Turn To Stone	Joe Walsh	-7	6
On the Dark Side	John Cafferty	8	5
Centerfield	John Fogerty	4	4
The Old Man Down The Road	John Fogerty	7	3
#9 Dream	John Lennon	4	3
Instant Karma	John Lennon	19	4
Mind Games	John Lennon	-9	4
Watching the Wheels	John Lennon	0	4
Woman	John Lennon	-5	3
Again Tonight	John Mellencamp	-8	3
Ain't Even Done With the Night	John Mellencamp	-9	5
Authority Song	John Mellencamp	12	3
Check It Out	John Mellencamp	-1	4
Cherry Bomb	John Mellencamp	-1	3
Crumblin' Down	John Mellencamp	6	4
Hurts So Good	John Mellencamp	25	3
I Need A Lover	John Mellencamp	-8	5
Jack & Diane	John Mellencamp	7	4
Lonely Ol' Night	John Mellencamp	5	3
Paper in Fire	John Mellencamp	13	3
Pink Houses	John Mellencamp	-8	4
R.O.C.K. In the U.S.A.	John Mellencamp	36	2
Small Town	John Mellencamp	12	3
What If I Came Knocking	John Mellencamp	14	2
Brickyard Road	Johnny Van Zant	15	5
Shanty	Jonathan Edwards	-1	3
Any Way You Want It	Journey	2	4
City of the Angels	Journey	5	4
Don't Stop Believin'	Journey	14	4
Escape	Journey	40	2
Faithfully	Journey	11	3
Feeling That Way	Journey	20	3
Just the Same Way	Journey	14	3
Lights	Journey	16	3
Look Into The Future	Journey	27	3
Lovin', Touchin' Squeezin'	Journey	-9	4
Only the Young	Journey	-2	3
Open Arms	Journey	12	4
Send Her My Love	Journey	7	3
Separate Ways (Worlds Apart)	Journey	15	3
Stone In Love	Journey	-1	3
Wheel in the Sky	Journey	33	3
Who's Crying Now	Journey	15	5
Hot Rockin'	Judas Priest	9	4
Living After Midnight	Judas Priest	-7	4
You've Got Another Thing Comin'	Judas Priest	13	3
Simple Man	Junkyard	7	3
Carry On Wayward Son	Kansas	9	4
Dust In The Wind	Kansas	-4	4
Play the Game Tonight	Kansas	7	5
Point of Know Return	Kansas	7	4
I'm Alright	Kenny Loggins	-9	4
Your Momma Don't Dance	Loggins & Messina	9	3
Blue On Black	Kenny Wayne Shepherd	10	4
Somehow, Somewhere, Someway	Kenny Wayne Shepherd	11	3
If I Say	Kingofthehill	-8	4
Sex On Fire	Kings of Leon	14	5
Use Somebody	Kings of Leon	4	3
Beth	Kiss	-8	4
Calling Dr. Love	Kiss	35	2
Christeen Sixteen	Kiss	0	3
Cold Gin	Kiss	1	4
Detroit Rock City	Kiss	-5	5
Heaven's On Fire	Kiss	7	4
Lick It Up	Kiss	-1	4
Rock And Roll All Nite	Kiss	12	4
Shout It out Loud	Kiss	6	4
Strutter	Kiss	-5	3
Tears Are Falling	Kiss	1	4
Key To The Rhyme	Lake	-5	3
All My Love	Led Zeppelin	-1	4
Black Dog	Led Zeppelin	3	3
Black Mountain Side	Led Zeppelin	16	3
Boogie With Stu	Led Zeppelin	8	3
Bring It On Home	Led Zeppelin	11	4
Bron-y-aur Stomp	Led Zeppelin	-2	3
Celebration Day	Led Zeppelin	-4	4
Communication Breakdown	Led Zeppelin	39	3
Custard Pie	Led Zeppelin	7	3
D'Yer Mak'er	Led Zeppelin	5	3
Dancing Days	Led Zeppelin	-4	4
Darlene	Led Zeppelin	10	4
Down By The Seaside	Led Zeppelin	16	3
Fool In the Rain	Led Zeppelin	21	3
Friends	Led Zeppelin	6	3
Going to California	Led Zeppelin	25	3
Good Times Bad Times	Led Zeppelin	16	4
Hats Off To {roy} Harper	Led Zeppelin	33	2
Heartbreaker/living Loving Maid {she's Just A Woman}	Led Zeppelin	5	3
Hey Hey What Can I Do	Led Zeppelin	10	4
Hot Dog	Led Zeppelin	-3	3
Houses of the Holy	Led Zeppelin	-6	3
I Can't Quit You Baby	Led Zeppelin	22	4
Immigrant Song	Led Zeppelin	12	3
In My Time of Dying	Led Zeppelin	20	3
In the Evening	Led Zeppelin	-5	3
In the Light	Led Zeppelin	32	4
Kashmir	Led Zeppelin	10	4
Living Loving Maid (She's Just a Woman)	Led Zeppelin	17	4
Misty Mountain Hop	Led Zeppelin	21	4
NIGHT FLIGHT	Led Zeppelin	1	4
Out On The Tiles	Led Zeppelin	-5	5
Over the Hills and Far Away	Led Zeppelin	-4	5
Ramble On	Led Zeppelin	6	3
Rock and Roll	Led Zeppelin	-2	5
Since I've Been Loving You	Led Zeppelin	2	3
South Bound Saurez	Led Zeppelin	10	4
Stairway to Heaven	Led Zeppelin	3	4
TANGERINE	Led Zeppelin	-7	3
Ten Years Gone	Led Zeppelin	4	3
Thank You	Led Zeppelin	-5	4
That's the Way	Led Zeppelin	13	3
The Battle Of Evermore	Led Zeppelin	-6	4
The Crunge	Led Zeppelin	42	3
The Lemon Song	Led Zeppelin	1	5
The Ocean	Led Zeppelin	6	5
The Rover	Led Zeppelin	-9	4
THE WANTON SONG	Led Zeppelin	7	4
Trampled Under Foot	Led Zeppelin	16	3
Traveling Riverside Blues	Led Zeppelin	7	4
What Is and What Should Never Be	Led Zeppelin	-1	3
When The Levee Breaks	Led Zeppelin	1	5
Whole Lotta Love	Led Zeppelin	10	3
Your Time Is Gonna Come	Led Zeppelin	-6	4
Do You Know What I Mean	Lee Michaels	0	4
Woman	Legs Diamond	18	3
Are You Gonna Go My Way	Lenny Kravitz	-4	4
Fly Away	Lenny Kravitz	8	2
Stranger In A Strange Land	Leon Russell	-2	4
Close My Eyes Forever	Lita Ford	13	4
Kiss Me Deadly	Lita Ford	8	4
Shot of Poison	Lita Ford	-5	3
Hungry	Lita Ford	18	2
All That You Dream	Little Feat	-4	4
Lightning Crashes	Live	-7	5
Cult Of Personality	Living Colour	8	5
Conquistador	Procol Harum	-6	5
Midnight Blue	Lou Gramm	8	4
Walk On The Wild Side	Lou Reed	-5	5
Hot Girls In Love	Loverboy	21	4
Lovin' Every Minute of It	Loverboy	11	3
The Kid Is Hot Tonite	Loverboy	-9	4
Turn Me Loose	Loverboy	4	4
Working for the Weekend	Loverboy	3	3
Call Me the Breeze	Lynyrd Skynyrd	-6	4
Dixie/Sweet Home Alabama	Lynyrd Skynyrd	2	4
Don't Ask Me No Questions	Lynyrd Skynyrd	3	3
Free Bird	Lynyrd Skynyrd	-7	4
Gimme Back My Bullets	Lynyrd Skynyrd	-1	2
Gimme Three Steps	Lynyrd Skynyrd	3	3
I Know a Little	Lynyrd Skynyrd	15	4
Saturday Night Special	Lynyrd Skynyrd	19	4
Simple Man	Lynyrd Skynyrd	-9	5
Sweet Home Alabama	Lynyrd Skynyrd	-1	4
That Smell	Lynyrd Skynyrd	-2	4
The Ballad Of Curtis Loew	Lynyrd Skynyrd	3	4
Tuesday's Gone	Lynyrd Skynyrd	-1	4
What's Your Name	Lynyrd Skynyrd	-1	5
You Got That Right	Lynyrd Skynyrd	-3	4
Merry-Go-Round	Mama's Pride	-5	4
Blinded by the Light	Manfred Mann	19	3
Do Wah Diddy Diddy	Manfred Mann	4	4
Mighty Quinn	Manfred Mann	18	4
Sex and Candy	Marcy Playground	-6	4
Paradise By The Dashboard Light	Meat Loaf	25	3
I'm the Only One	Melissa Etheridge	14	2
Come to My Window	Melissa Etheridge	5	3
Bring Me Some Water	Melissa Etheridge	-8	4
Like the Way I Do/If I Wanted To	Melissa Etheridge	20	3
Down Under	Men At Work	20	3
Who Can It Be Now?	Men At Work	17	4
Enter Sandman	Metallica	15	3
For Whom The Bell Tolls	Metallica	-2	4
Nothing Else Matters	Metallica	10	4
The Unforgiven	Metallica	17	3
He Can't Love You	Michael Stanley	-7	3
Let's Get the Show on the Road	Michael Stanley	3	3
My Town	Michael Stanley	-6	4
Rosewood Bitters	Michael Stanley	-8	5
Strike up the Band	Michael Stanley	13	4
Beds Are Burning	Midnight Oil	-4	4
Devil With the Blue Dress On	Mitch Ryder	-6	4
I Melt With You	Modern English	-9	3
Dreams I'll Never See	Molly Hatchet	-8	5
Flirtin' With Disaster	Molly Hatchet	20	3
Bad Motor Scooter	Montrose	-7	4
Rock Candy	Montrose	-7	3
Space Station #5	Montrose	1	6
Don't Go Away Mad (Just Go Away)	Motley Crue	2	3
Dr. Feelgood	Motley Crue	27	3
Girls, Girls, Girls	Motley Crue	16	3
Home Sweet Home	Motley Crue	41	2
Kickstart My Heart	Motley Crue	27	3
Looks That Kill	Motley Crue	-6	4
Wild Side	Motley Crue	25	4
All the Young Dudes	Mott the Hoople	-4	4
Mississippi Queen	Mountain	-6	4
Moon Rider	Moxy	-2	4
Addicted To That Rush	Mr. Big	3	3
In the Summertime	Mungo Jerry	4	4
Love Hurts	Nazareth	38	4
Cinnamon Girl	Neil Young	27	3
Down by the River	Neil Young	13	2
Everybody Knows This Is Nowhere	Neil Young	5	4
Heart of Gold	Neil Young	-8	4
Hey Hey, My My	Neil Young	5	4
Like a Hurricane	Neil Young	31	2
My My, Hey Hey	Neil Young	0	5
Old Man	Neil Young	37	3
Powderfinger	Neil Young	-4	3
Rockin' In the Free World	Neil Young	10	3
Southern Man	Neil Young	14	4
Sugar Mountain	Neil Young	9	3
The Needle and the Damage Done	Neil Young	7	3
When You Dance I Can Really Love	Neil Young	27	3
Show Me The Way	Nektar	0	4
How You Remind Me	Nickelback	-8	5
Photograph	Nickelback	-4	4
Someday (Single Mix)	Nickelback	-3	3
(You Can Still) Rock in America	Night Ranger	-6	4
Don't Tell Me You Love Me	Night Ranger	10	3
Rumors In The Air	Night Ranger	4	3
Sister Christian	Night Ranger	-2	4
When You Close Your Eyes	Night Ranger	5	4
About a Girl	Nirvana	21	3
All Apologies	Nirvana	4	4
Come As You Are	Nirvana	14	4
Dumb	Nirvana	17	4
In Bloom	Nirvana	-8	4
Polly	Nirvana	8	3
Smells Like Teen Spirit	Nirvana	-7	5
Spirit In The Sky	Norman Greenbaum	-3	5
Wonderwall	Oasis	3	4
STILL THE ONE	Orleans	-5	4
(Sittin' On) The Dock of the Bay	Otis Redding	33	3
Jackie Blue	Ozark Mountain Daredevils	1	4
Bark At The Moon	Ozzy Osbourne	8	4
Crazy Train	Ozzy Osbourne	9	3
Diary Of A Madman	Ozzy Osbourne	1	4
Flying High Again	Ozzy Osbourne	-2	4
Goodbye To Romance	Ozzy Osbourne	2	3
I Don't Know	Ozzy Osbourne	21	3
Mama, I'm Coming Home	Ozzy Osbourne	2	5
Mr. Crowley	Ozzy Osbourne	-2	4
No More Tears	Ozzy Osbourne	14	3
Over the Mountain	Ozzy Osbourne	-2	3
Road To Nowhere	Ozzy Osbourne	-3	3
See You on the Other Side	Ozzy Osbourne	-8	4
Time After Time	Ozzy Osbourne	-9	5
Fire and Ice	Pat Benatar	21	3
Heartbreaker	Pat Benatar	15	2
Hit Me With Your Best Shot	Pat Benatar	-8	4
Invincible	Pat Benatar	-2	3
Love Is A Battlefield	Pat Benatar	3	5
Shadows Of The Night	Pat Benatar	16	3
Treat Me Right	Pat Benatar	7	4
We Belong	Pat Benatar	17	3
You Better Run	Pat Benatar	42	3
Boom Boom/	Pat Travers	19	4
Too Many People	Paul McCartney & Linda McCartney	15	4
Uncle Albert/Admiral Halsey	Paul McCartney & Linda McCartney	-8	4
Another Day	Paul McCartney & Wings	-7	4
Band on the Run	Paul McCartney & Wings	2	4
Birthday (Live)	Paul McCartney & Wings	4	4
Coming Up	Paul McCartney & Wings	31	2
Helen Wheels	Paul McCartney & Wings	33	3
Jet	Paul McCartney & Wings	43	4
Junior's Farm	Paul McCartney & Wings	20	4
Let 'Em In	Paul McCartney & Wings	3	3
Let Me Roll It	Paul McCartney & Wings	-5	4
Listen To What The Man Says	Paul McCartney & Wings	-4	4
Live and Let Die	Paul McCartney & Wings	2	3
Maybe I'm Amazed	Paul McCartney & Wings	4	4
My Love	Paul McCartney & Wings	34	2
Nineteen Hundred and Eighty Five	Paul McCartney & Wings	22	4
Silly Love Songs	Paul McCartney & Wings	1	4
Venus and Mars/Rock Show	Paul McCartney & Wings	12	4
With a Little Luck	Paul McCartney & Wings	-6	4
50 Ways to Leave Your Lover	Paul Simon	5	6
Kodachrome	Paul Simon	2	3
Loves Me Like a Rock	Paul Simon	-9	4
Me And Julio Down By The Schoolyard	Paul Simon	-8	3
You Can Call Me Al	Paul Simon	3	4
Mother and Child Reunion	Paul Simon	6	4
Slip Slidin Away	Paul Simon	6	3
One Trick Pony	Paul Simon	5	3
Late in the Evening	Paul Simon	9	1
Graceland	Paul Simon	6	1
Better Man	Pearl Jam	28	3
Black	Pearl Jam	-5	5
Daughter	Pearl Jam	5	4
Elderly Woman Behind the Counter in a Small Town	Pearl Jam	19	3
Even Flow	Pearl Jam	-9	4
Lightning Bolt	Pearl Jam	4	3
Not for You	Pearl Jam	5	4
Sirens	Pearl Jam	-5	5
GONNA GET YA	Pete Townshend	0	3
Let My Love Open the Door	Pete Townshend	27	3
Rough Boys	Pete Townshend	4	5
Do You Feel Like We Do	Peter Frampton	5	3
Show Me the Way	Peter Frampton	20	4
Big Time	Peter Gabriel	2	5
Games Without Frontiers	Peter Gabriel	-6	5
In Your Eyes	Peter Gabriel	-2	4
Red Rain	Peter Gabriel	10	5
SHOCK THE MONKEY	Peter Gabriel	13	3
Sledgehammer	Peter Gabriel	31	3
Solsbury Hill	Peter Gabriel	28	4
Don't Lose My Number	Phil Collins	2	3
I Don't Care Anymore	Phil Collins	6	3
In the Air Tonight	Phil Collins	13	4
Another Day in Paradise	Phil Collins	-2	4
Comfortably Numb	Pink Floyd	15	2
Money	Pink Floyd	-2	3
Wish You Were Here	Pink Floyd	21	3
Every Rose Has Its Thorn	Poison	6	4
Nothin' But A Good Time	Poison	27	4
Something To Believe In	Poison	-9	4
Talk Dirty To Me	Poison	-8	4
Unskinny Bop	Poison	-6	3
A Salty Dog	Procol Harum	-2	5
A Whiter Shade of Pale	Procol Harum	18	4
Amie	Pure Prairie League	12	3
Another One Bites the Dust	Queen	6	2
Bicycle Race	Queen	-2	4
Bicycle Race/fat Bottomed Girls	Queen	6	3
Bohemian Rhapsody	Queen	-3	3
Crazy Little Thing Called Love	Queen	6	4
Don't Stop Me Now	Queen	15	4
Fat Bottomed Girls	Queen	7	3
It's Late	Queen	3	4
Keep Yourself Alive	Queen	-3	3
Killer Queen	Queen	4	3
One Vision	Queen	18	4
Somebody To Love	Queen	-4	4
These Are the Days of Our Lives	Queen	8	4
Tie Your Mother Down	Queen	1	3
We Are the Champions	Queen	37	3
We Will Rock You	Queen	7	3
You're My Best Friend	Queen	14	3
Under Pressure	Queen / David Bowie	-8	4
Another Rainy Night	Queensryche	1	4
Eyes Of A Stranger	Queensryche	13	4
I Don't Believe In Love	Queensryche	12	3
Jet City Woman	Queensryche	9	3
Silent Lucidity	Queensryche	19	4
Anybody Listening	Queensryche	6	3
Breaking the Silence	Queensryche	13	3
Walk in the Shadows	Queensryche	9	2
The Lady Wore Black	Queensryche	-9	3
Fresh Air	Quicksilver Messenger Service	-3	4
Pride of Man	Quicksilver Messenger Service	-6	7
Bang Your Head	Quiet Riot	5	5
Cum On Feel the Noize	Quiet Riot	10	3
Metal Health	Quiet Riot	6	4
It's the End of the World As We Know It (And I Feel Fine)	R.E.M.	15	4
Losing My Religion	R.E.M.	14	5
Orange Crush	R.E.M.	-3	3
Stand	R.E.M.	21	4
The One I Love	R.E.M.	34	2
Man On The Silver Mountain	Rainbow	7	4
Since You Been Gone	Rainbow	8	4
Stone Cold	Rainbow	13	3
Street Of Dreams	Rainbow	19	4
Black Betty	Ram Jam	8	4
Back for More	Ratt	-3	4
Round and Round	Ratt	23	3
Way Cool Jr.	Ratt	10	4
Breaking the Girl	Red Hot Chili Peppers	0	4
Californication	Red Hot Chili Peppers	15	3
Dani California	Red Hot Chili Peppers	-8	3
Give It Away	Red Hot Chili Peppers	11	4
Scar Tissue	Red Hot Chili Peppers	0	4
Soul to Squeeze	Red Hot Chili Peppers	1	4
Under the Bridge	Red Hot Chili Peppers	14	3
Lunatic Fringe	Red Rider	-3	3
Back On The Road Again	REO Speedwagon	8	4
Don't Let Him Go	REO Speedwagon	-6	4
Golden Country	REO Speedwagon	16	4
I Can't Fight This Feeling	REO Speedwagon	7	3
Keep On Loving You	REO Speedwagon	10	3
Keep Pushin'  1977	REO Speedwagon	-9	5
Like You Do	REO Speedwagon	9	4
Ridin' the Storm Out	REO Speedwagon	-2	4
Roll With the Changes	REO Speedwagon	15	3
Take It on the Run	REO Speedwagon	7	3
Time For Me To Fly	REO Speedwagon	3	4
Rock And Roll, Hoochie Koo	Rick Derringer	19	2
Jessie's Girl	Rick Springfield	24	4
Back Off Boogaloo	Ringo Starr	0	4
Early 1970 [*]	Ringo Starr	-3	3
It Don't Come Easy	Ringo Starr	2	4
No No Song	Ringo Starr	6	3
Photograph	Ringo Starr	2	6
Your're Sixteen	Ringo Starr	17	4
Addicted to Love	Robert Palmer	14	4
Bad Case Of Lovin' You	Robert Palmer	-3	3
Simply Irresistible	Robert Palmer	2	4
Big Log	Robert Plant	-4	5
In The Mood	Robert Plant	4	3
Little By Little	Robert Plant	28	3
Oh, Well	Rockets	8	3
Tired Of Toein' The Line	Rocky Burnette	-1	4
Every Picture Tells A Story	Rod Stewart	-7	4
Hot Legs	Rod Stewart	12	4
I Know I'm Losing You	Rod Stewart	-4	4
Maggie May	Rod Stewart	-8	3
Reason to Believe	Rod Stewart	22	3
The First Cut Is The Deepest	Rod Stewart	-1	4
You Wear It Well	Rod Stewart	22	3
You're In My Heart (The Final Acclaim)	Rod Stewart	28	3
Had a Dream (Sleeping With the Enemy)	Roger Hodgson	-1	4
(I Can't Get No) Satisfaction	Rolling Stones	27	3
19th Nervous Breakdown	Rolling Stones	-1	4
Ain't Too Proud to Beg	Rolling Stones	16	3
Almost Hear You Sigh	Rolling Stones	16	4
Beast Of Burden	Rolling Stones	8	4
Bitch	Rolling Stones	6	3
Brown Sugar	Rolling Stones	-8	5
Can't You Hear Me Knocking	Rolling Stones	4	4
CAROL	Rolling Stones	-2	3
Dance Little Sister	Rolling Stones	4	3
Doo Doo Doo Doo Doo (Heartbreaker)	Rolling Stones	-6	4
Doom And Gloom	Rolling Stones	22	3
Emotional Rescue	Rolling Stones	8	3
Fortune Teller	Rolling Stones	10	4
Get Off My Cloud	Rolling Stones	-6	4
Gimme Shelter	Rolling Stones	6	3
Hand of Fate	Rolling Stones	6	3
Hang Fire	Rolling Stones	14	3
Happy	Rolling Stones	22	3
Honky Tonk Women	Rolling Stones	5	3
IT'S ALL OVER NOW	Rolling Stones	-6	3
It's Only Rock 'n Roll	Rolling Stones	12	2
Jumpin' Jack Flash	Rolling Stones	15	4
Let It Bleed	Rolling Stones	27	2
Let's Spend the Night Together	Rolling Stones	-9	5
Little Queenie	Rolling Stones	-1	4
Midnight Rambler	Rolling Stones	13	4
Miss You	Rolling Stones	9	4
Monkey Man	Rolling Stones	-3	4
Mother's Little Helper	Rolling Stones	-3	4
Paint It Black	Rolling Stones	-9	4
Shattered	Rolling Stones	-9	5
She's a Rainbow	Rolling Stones	-9	4
Start Me Up	Rolling Stones	11	3
Street Fighting Man	Rolling Stones	0	4
THE LAST TIME	Rolling Stones	12	3
THE SPIDER AND THE FLY	Rolling Stones	20	4
TIME IS ON MY SIDE	Rolling Stones	13	4
Time Waits for No One	Rolling Stones	-7	4
Tumbling Dice	Rolling Stones	-7	4
Under My Thumb	Rolling Stones	0	3
Undercover of the Night	Rolling Stones	-2	5
Waiting on a Friend	Rolling Stones	14	3
Wild Horses	Rolling Stones	7	5
You Can't Always Get What You Want	Rolling Stones	22	2
YOU GOT THE SILVER	Rolling Stones	23	2
YOU GOTTA MOVE	Rolling Stones	0	4
Closer to the Heart	Rush	-4	3
Finding My Way	Rush	-6	5
Fly By Night	Rush	-3	4
In The Mood	Rush	12	3
Limelight	Rush	17	3
New World Man	Rush	-3	4
Red Barchetta	Rush	14	3
Show Don't Tell	Rush	21	4
Subdivisions	Rush	-1	5
The Spirit of Radio	Rush	2	3
The Trees	Rush	13	3
Time Stand Still (live)	Rush	-1	3
Tom Sawyer	Rush	-6	3
Working Man	Rush	22	2
On The Loose	Saga	7	3
SOUL MAN	Sam & Dave	38	2
Can't Get Loose	Sammy Hagar	-3	4
Heavy Metal	Sammy Hagar	2	4
I Can't Drive 55	Sammy Hagar	24	3
I'll Fall In Love Again	Sammy Hagar	19	4
Plain Jane	Sammy Hagar	32	3
Red	Sammy Hagar	6	3
There's Only One Way to Rock	Sammy Hagar	-2	3
Three Lock Box	Sammy Hagar	-5	4
Trans Am (Highway Wonderland)	Sammy Hagar	21	4
Turn Up The Music  1977	Sammy Hagar	-9	4
Black Magic Woman	Santana	6	4
Europa	Santana	3	5
Evil Ways	Santana	7	4
Jingo	Santana	-6	3
No One to Depend On	Santana	4	4
Oye Como Va	Santana	1	4
Put Your Lights On (feat. Everlast)	Santana	25	3
Smooth	Santana	6	3
Well All Right	Santana	20	3
Winning	Santana	-8	5
The Warrior	Scandal	20	3
Big City Nights	Scorpions	34	2
Blackout	Scorpions	13	3
Don't Believe Her	Scorpions	16	3
Holiday	Scorpions	-8	5
Loving You Sunday Morning	Scorpions	9	3
No One Like You	Scorpions	0	4
Rock You Like a Hurricane	Scorpions	9	3
Still Loving You	Scorpions	7	4
The Zoo	Scorpions	-1	4
Wind Of Change	Scorpions	18	4
No Turning Back	Sherbs	-8	4
Cecilia	Simon & Garfunkel	3	3
Mrs. Robinson	Simon & Garfunkel	-4	4
The Sounds Of Silence	Simon & Garfunkel	3	5
I am a Rock	Simon & Garfunkel	13	4
Homeward Bound	Simon & Garfunkel	15	4
Hazy Shade of Winter	Simon & Garfunkel	35	3
The Boxer	Simon & Garfunkel	15	3
Scarborough Fair	Simon & Garfunkel	-8	4
Bridge Over Troubled Waters	Simon & Garfunkel	-4	3
The 59th Street Bridge Song	Simon & Garfunkel	36	3
Don't You	Simple Minds	2	4
18 And Life	Skid Row	15	3
I Remember You	Skid Row	2	3
Youth Gone Wild	Skid Row	7	3
Fly To The Angels	Slaughter	2	3
All Star	Smash Mouth	-1	5
Today	Smashing Pumpkins	23	3
Driver's Seat	Sniff 'n' the Tears	-7	4
Tainted Love	Soft Cell	10	4
Black Hole Sun	Soundgarden	-7	5
Burden in My Hand	Soundgarden	-2	3
Fell On Black Days	Soundgarden	1	3
Havin' A Party	Southside Johnny	0	4
GIMME SOME LOVIN'	Spencer Davis Group	16	3
Two Princes	Spin Doctors	22	3
Black Coffee In Bed	Squeeze	7	4
Pulling Mussels	Squeeze	24	4
Tempted	Squeeze	1	5
It's Been Awhile	Staind	12	3
Stuck In the Middle With You	Stealers Wheel	-5	3
Black Cow	Steely Dan	-3	4
Deacon Blues	Steely Dan	-4	4
Dirty Work	Steely Dan	4	4
Do It Again	Steely Dan	2	3
Fm {no Static At All}	Steely Dan	21	3
Hey Nineteen	Steely Dan	-9	4
Peg	Steely Dan	0	3
Reelin' in the Years	Steely Dan	20	2
Rikki Don't Lose That Number	Steely Dan	10	3
Love the One You're With	Stephen Stills	20	3
Treetop Flyer	Stephen Stills	-2	4
Born to Be Wild	Steppenwolf	-8	5
Magic Carpet Ride	Steppenwolf	-3	4
Hey Lawdy Mama	Steppenwolf	20	2
Copperhead Road	Steve Earle	11	4
Fly Like an Eagle	Steve Miller Band	3	5
Jet Airliner	Steve Miller Band	-4	3
Jungle Love	Steve Miller Band	18	2
Living in the U.S.A.	Steve Miller Band	15	3
Mercury Blues	Steve Miller Band	-7	4
Rock 'N Me	Steve Miller Band	16	2
Space Cowboy	Steve Miller Band	7	3
Swingtown	Steve Miller Band	15	4
Take the Money and Run	Steve Miller Band	27	3
The Joker	Steve Miller Band	0	4
The Stake	Steve Miller Band	32	2
Threshold/Jet Airliner	Steve Miller Band	-1	4
True Fine Love	Steve Miller Band	1	4
Your Cash Ain't Nothin But Trash	Steve Miller Band	3	4
Oh Sherrie	Steve Perry	6	3
Back In the High Life Again	Steve Winwood	-4	3
Higher Love	Steve Winwood	3	4
Roll With It	Steve Winwood	-8	3
While You See a Chance	Steve Winwood	-7	4
Edge of Seventeen	Stevie Nicks	0	4
Leather and Lace	Stevie Nicks	3	4
Stand Back	Stevie Nicks	0	4
Talk To Me	Stevie Nicks	11	3
